id,fund,sort,"date",ticketId
11824,74,164,"2021-09-06",626
11825,72,165,"2021-09-06",488
11826,72,166,"2021-09-06",490
11827,72,167,"2021-09-06",489
11828,70,168,"2021-09-06",627
11829,70,169,"2021-09-06",628
11830,70,170,"2021-09-06",487
11831,70,171,"2021-09-06",413
11832,68,172,"2021-09-06",448
11833,68,173,"2021-09-06",396
11834,67,174,"2021-09-06",491
11835,67,175,"2021-09-06",630
11836,66,176,"2021-09-06",496
11837,66,177,"2021-09-06",492
11838,66,178,"2021-09-06",493
11839,66,179,"2021-09-06",494
11840,65,180,"2021-09-06",506
11841,64,181,"2021-09-06",497
11842,63,182,"2021-09-06",532
11843,62,183,"2021-09-06",450
11844,62,184,"2021-09-06",466
11845,62,185,"2021-09-06",498
11846,60,186,"2021-09-06",502
11847,60,187,"2021-09-06",507
11848,59,188,"2021-09-06",503
11849,59,189,"2021-09-06",504
11850,59,190,"2021-09-06",395
11851,59,191,"2021-09-06",408
11852,59,192,"2021-09-06",425
11853,59,193,"2021-09-06",505
11854,58,194,"2021-09-06",473
11855,58,195,"2021-09-06",509
11856,58,196,"2021-09-06",510
11857,57,197,"2021-09-06",475
11858,56,198,"2021-09-06",511
11859,56,199,"2021-09-06",512
11860,56,200,"2021-09-06",513
11861,55,201,"2021-09-06",556
11862,53,202,"2021-09-06",438
11863,52,203,"2021-09-06",515
11864,52,204,"2021-09-06",516
11865,51,205,"2021-09-06",522
11866,51,206,"2021-09-06",519
11867,51,207,"2021-09-06",518
11868,51,208,"2021-09-06",559
11869,50,209,"2021-09-06",537
11870,50,210,"2021-09-06",566
11871,50,211,"2021-09-06",520
11872,49,212,"2021-09-06",523
11873,49,213,"2021-09-06",524
11874,48,214,"2021-09-06",525
11875,45,215,"2021-09-06",517
11876,44,216,"2021-09-06",659
11877,44,217,"2021-09-06",526
11878,43,218,"2021-09-06",527
11879,41,219,"2021-09-06",529
11880,41,220,"2021-09-06",530
11881,40,221,"2021-09-06",531
11882,38,222,"2021-09-06",400
11883,38,223,"2021-09-06",533
11884,38,224,"2021-09-06",534
11885,36,225,"2021-09-06",536
11886,35,226,"2021-09-06",538
11887,33,227,"2021-09-06",535
11888,33,228,"2021-09-06",540
11889,33,229,"2021-09-06",542
11890,32,230,"2021-09-06",417
11891,31,231,"2021-09-06",543
11892,31,232,"2021-09-06",545
11893,30,233,"2021-09-06",546
11894,30,234,"2021-09-06",661
11895,29,235,"2021-09-06",547
11896,29,236,"2021-09-06",612
11897,29,237,"2021-09-06",548
11898,29,238,"2021-09-06",549
11899,28,239,"2021-09-06",528
11900,27,240,"2021-09-06",551
11901,27,241,"2021-09-06",571
11902,26,242,"2021-09-06",553
11903,25,243,"2021-09-06",552
11904,25,244,"2021-09-06",662
11905,24,245,"2021-09-06",557
11906,24,246,"2021-09-06",558
11907,23,247,"2021-09-06",596
11908,23,248,"2021-09-06",663
11909,23,249,"2021-09-06",560
11910,23,250,"2021-09-06",561
11911,21,251,"2021-09-06",563
11912,21,252,"2021-09-06",564
11913,21,253,"2021-09-06",664
11914,19,254,"2021-09-06",578
11915,18,255,"2021-09-06",370
11916,17,256,"2021-09-06",656
11917,17,257,"2021-09-06",569
11918,17,258,"2021-09-06",570
11919,16,259,"2021-09-06",572
11920,16,260,"2021-09-06",573
11921,16,261,"2021-09-06",576
11922,16,262,"2021-09-06",384
11923,16,263,"2021-09-06",672
11924,16,264,"2021-09-06",594
11925,16,265,"2021-09-06",595
11926,15,266,"2021-09-06",579
11927,15,267,"2021-09-06",587
11928,14,268,"2021-09-06",602
11929,14,269,"2021-09-06",583
11930,14,270,"2021-09-06",414
11931,14,271,"2021-09-06",584
11932,14,272,"2021-09-06",585
11933,14,273,"2021-09-06",586
11934,13,274,"2021-09-06",499
11935,13,275,"2021-09-06",588
11936,13,276,"2021-09-06",589
11937,13,277,"2021-09-06",591
11938,13,278,"2021-09-06",431
11939,13,279,"2021-09-06",592
11940,13,280,"2021-09-06",593
11941,12,281,"2021-09-06",387
11942,12,282,"2021-09-06",597
11943,12,283,"2021-09-06",598
11944,12,284,"2021-09-06",599
11945,12,285,"2021-09-06",601
11946,12,286,"2021-09-06",603
11947,12,287,"2021-09-06",514
11948,12,288,"2021-09-06",604
11949,11,289,"2021-09-06",649
11950,11,290,"2021-09-06",607
11951,11,291,"2021-09-06",390
11952,11,292,"2021-09-06",658
11953,11,293,"2021-09-06",665
11954,11,294,"2021-09-06",600
11955,11,295,"2021-09-06",606
11956,10,296,"2021-09-06",608
11957,10,297,"2021-09-06",474
11958,10186,0,"2021-09-07",303
11959,5026,1,"2021-09-07",304
11960,3405,2,"2021-09-07",305
11961,3106,3,"2021-09-07",307
11962,2958,4,"2021-09-07",306
11963,2296,5,"2021-09-07",308
11964,2269,6,"2021-09-07",311
11965,2135,7,"2021-09-07",310
11966,2048,8,"2021-09-07",323
11967,1991,9,"2021-09-07",309
11968,1980,10,"2021-09-07",312
11969,1941,11,"2021-09-07",328
11970,1790,12,"2021-09-07",325
11971,1680,13,"2021-09-07",317
11972,1519,14,"2021-09-07",321
11973,1284,15,"2021-09-07",326
11974,1271,16,"2021-09-07",345
11975,1217,17,"2021-09-07",314
11976,1212,18,"2021-09-07",336
11977,1191,19,"2021-09-07",316
11978,1188,20,"2021-09-07",315
11979,1108,21,"2021-09-07",319
11980,1047,22,"2021-09-07",337
11981,1041,23,"2021-09-07",329
11982,1032,24,"2021-09-07",322
11983,1030,25,"2021-09-07",318
11984,1001,26,"2021-09-07",313
11985,987,27,"2021-09-07",320
11986,948,28,"2021-09-07",335
11987,875,29,"2021-09-07",340
11988,864,30,"2021-09-07",343
11989,822,31,"2021-09-07",358
11990,800,32,"2021-09-07",344
11991,783,33,"2021-09-07",330
11992,693,34,"2021-09-07",381
11993,688,35,"2021-09-07",348
11994,661,36,"2021-09-07",339
11995,627,37,"2021-09-07",353
11996,616,38,"2021-09-07",376
11997,594,39,"2021-09-07",355
11998,594,40,"2021-09-07",351
11999,593,41,"2021-09-07",354
12000,566,42,"2021-09-07",357
12001,560,43,"2021-09-07",333
12002,547,44,"2021-09-07",359
12003,546,45,"2021-09-07",508
12004,528,46,"2021-09-07",361
12005,526,47,"2021-09-07",342
12006,518,48,"2021-09-07",332
12007,515,49,"2021-09-07",362
12008,511,50,"2021-09-07",347
12009,494,51,"2021-09-07",364
12010,445,52,"2021-09-07",356
12011,438,53,"2021-09-07",349
12012,429,54,"2021-09-07",371
12013,396,55,"2021-09-07",368
12014,379,56,"2021-09-07",327
12015,366,57,"2021-09-07",379
12016,363,58,"2021-09-07",406
12017,358,59,"2021-09-07",380
12018,348,60,"2021-09-07",378
12019,343,61,"2021-09-07",372
12020,341,62,"2021-09-07",382
12021,325,63,"2021-09-07",350
12022,316,64,"2021-09-07",388
12023,314,65,"2021-09-07",614
12024,293,66,"2021-09-07",673
12025,284,67,"2021-09-07",674
12026,277,68,"2021-09-07",392
12027,269,69,"2021-09-07",394
12028,251,70,"2021-09-07",398
12029,249,71,"2021-09-07",441
12030,247,72,"2021-09-07",389
12031,243,73,"2021-09-07",399
12032,240,74,"2021-09-07",623
12033,234,75,"2021-09-07",391
12034,232,76,"2021-09-07",403
12035,231,77,"2021-09-07",407
12036,230,78,"2021-09-07",401
12037,229,79,"2021-09-07",404
12038,229,80,"2021-09-07",405
12039,227,81,"2021-09-07",675
12040,222,82,"2021-09-07",409
12041,218,83,"2021-09-07",410
12042,208,84,"2021-09-07",610
12043,203,85,"2021-09-07",360
12044,200,86,"2021-09-07",324
12045,200,87,"2021-09-07",418
12046,199,88,"2021-09-07",341
12047,198,89,"2021-09-07",383
12048,197,90,"2021-09-07",676
12049,189,91,"2021-09-07",331
12050,189,92,"2021-09-07",420
12051,186,93,"2021-09-07",412
12052,185,94,"2021-09-07",424
12053,184,95,"2021-09-07",444
12054,181,96,"2021-09-07",479
12055,173,97,"2021-09-07",426
12056,170,98,"2021-09-07",375
12057,168,99,"2021-09-07",423
12058,167,100,"2021-09-07",429
12059,164,101,"2021-09-07",416
12060,161,102,"2021-09-07",433
12061,159,103,"2021-09-07",352
12062,157,104,"2021-09-07",338
12063,153,105,"2021-09-07",666
12064,151,106,"2021-09-07",677
12065,148,107,"2021-09-07",434
12066,148,108,"2021-09-07",435
12067,147,109,"2021-09-07",667
12068,146,110,"2021-09-07",436
12069,145,111,"2021-09-07",346
12070,144,112,"2021-09-07",678
12071,144,113,"2021-09-07",437
12072,143,114,"2021-09-07",439
12073,142,115,"2021-09-07",624
12074,141,116,"2021-09-07",679
12075,140,117,"2021-09-07",367
12076,137,118,"2021-09-07",680
12077,137,119,"2021-09-07",442
12078,134,120,"2021-09-07",668
12079,132,121,"2021-09-07",443
12080,132,122,"2021-09-07",334
12081,127,123,"2021-09-07",449
12082,125,124,"2021-09-07",377
12083,124,125,"2021-09-07",669
12084,122,126,"2021-09-07",447
12085,116,127,"2021-09-07",451
12086,114,128,"2021-09-07",454
12087,113,129,"2021-09-07",452
12088,112,130,"2021-09-07",453
12089,111,131,"2021-09-07",432
12090,110,132,"2021-09-07",464
12091,107,133,"2021-09-07",397
12092,102,134,"2021-09-07",460
12093,102,135,"2021-09-07",374
12094,101,136,"2021-09-07",461
12095,101,137,"2021-09-07",459
12096,101,138,"2021-09-07",462
12097,100,139,"2021-09-07",463
12098,98,140,"2021-09-07",465
12099,95,141,"2021-09-07",611
12100,93,142,"2021-09-07",470
12101,90,143,"2021-09-07",471
12102,89,144,"2021-09-07",681
12103,89,145,"2021-09-07",484
12104,88,146,"2021-09-07",472
12105,86,147,"2021-09-07",422
12106,85,148,"2021-09-07",476
12107,83,149,"2021-09-07",477
12108,82,150,"2021-09-07",481
12109,82,151,"2021-09-07",386
12110,82,152,"2021-09-07",480
12111,82,153,"2021-09-07",682
12112,80,154,"2021-09-07",482
12113,79,155,"2021-09-07",483
12114,77,156,"2021-09-07",468
12115,76,157,"2021-09-07",625
12116,76,158,"2021-09-07",486
12117,74,159,"2021-09-07",369
12118,74,160,"2021-09-07",365
12119,74,161,"2021-09-07",626
12120,72,162,"2021-09-07",488
12121,72,163,"2021-09-07",490
12122,72,164,"2021-09-07",489
12123,70,165,"2021-09-07",510
12124,70,166,"2021-09-07",627
12125,70,167,"2021-09-07",628
12126,70,168,"2021-09-07",487
12127,70,169,"2021-09-07",413
12128,68,170,"2021-09-07",448
12129,68,171,"2021-09-07",396
12130,67,172,"2021-09-07",491
12131,67,173,"2021-09-07",630
12132,66,174,"2021-09-07",496
12133,66,175,"2021-09-07",492
12134,66,176,"2021-09-07",493
12135,66,177,"2021-09-07",494
12136,65,178,"2021-09-07",506
12137,64,179,"2021-09-07",495
12138,64,180,"2021-09-07",497
12139,63,181,"2021-09-07",532
12140,62,182,"2021-09-07",466
12141,62,183,"2021-09-07",498
12142,60,184,"2021-09-07",502
12143,60,185,"2021-09-07",507
12144,59,186,"2021-09-07",503
12145,59,187,"2021-09-07",504
12146,59,188,"2021-09-07",395
12147,59,189,"2021-09-07",408
12148,59,190,"2021-09-07",425
12149,59,191,"2021-09-07",505
12150,58,192,"2021-09-07",473
12151,58,193,"2021-09-07",509
12152,57,194,"2021-09-07",475
12153,56,195,"2021-09-07",511
12154,56,196,"2021-09-07",512
12155,56,197,"2021-09-07",513
12156,56,198,"2021-09-07",661
12157,55,199,"2021-09-07",556
12158,53,200,"2021-09-07",438
12159,52,201,"2021-09-07",515
12160,52,202,"2021-09-07",516
12161,51,203,"2021-09-07",522
12162,51,204,"2021-09-07",519
12163,51,205,"2021-09-07",518
12164,51,206,"2021-09-07",559
12165,50,207,"2021-09-07",537
12166,50,208,"2021-09-07",566
12167,50,209,"2021-09-07",520
12168,49,210,"2021-09-07",524
12169,48,211,"2021-09-07",525
12170,45,212,"2021-09-07",517
12171,44,213,"2021-09-07",659
12172,44,214,"2021-09-07",526
12173,43,215,"2021-09-07",527
12174,41,216,"2021-09-07",529
12175,41,217,"2021-09-07",530
12176,40,218,"2021-09-07",531
12177,38,219,"2021-09-07",400
12178,38,220,"2021-09-07",533
12179,38,221,"2021-09-07",534
12180,36,222,"2021-09-07",536
12181,35,223,"2021-09-07",469
12182,35,224,"2021-09-07",662
12183,33,225,"2021-09-07",535
12184,33,226,"2021-09-07",540
12185,33,227,"2021-09-07",542
12186,32,228,"2021-09-07",417
12187,31,229,"2021-09-07",450
12188,31,230,"2021-09-07",543
12189,31,231,"2021-09-07",545
12190,30,232,"2021-09-07",546
12191,29,233,"2021-09-07",547
12192,29,234,"2021-09-07",612
12193,29,235,"2021-09-07",548
12194,29,236,"2021-09-07",549
12195,28,237,"2021-09-07",528
12196,28,238,"2021-09-07",428
12197,27,239,"2021-09-07",551
12198,27,240,"2021-09-07",571
12199,26,241,"2021-09-07",553
12200,25,242,"2021-09-07",552
12201,25,243,"2021-09-07",631
12202,24,244,"2021-09-07",557
12203,24,245,"2021-09-07",558
12204,24,246,"2021-09-07",632
12205,23,247,"2021-09-07",596
12206,23,248,"2021-09-07",663
12207,23,249,"2021-09-07",560
12208,23,250,"2021-09-07",633
12209,23,251,"2021-09-07",561
12210,22,252,"2021-09-07",634
12211,21,253,"2021-09-07",563
12212,21,254,"2021-09-07",564
12213,21,255,"2021-09-07",664
12214,20,256,"2021-09-07",671
12215,20,257,"2021-09-07",635
12216,19,258,"2021-09-07",578
12217,18,259,"2021-09-07",370
12218,17,260,"2021-09-07",656
12219,17,261,"2021-09-07",569
12220,17,262,"2021-09-07",570
12221,17,263,"2021-09-07",500
12222,16,264,"2021-09-07",572
12223,16,265,"2021-09-07",573
12224,16,266,"2021-09-07",636
12225,16,267,"2021-09-07",576
12226,16,268,"2021-09-07",384
12227,16,269,"2021-09-07",672
12228,16,270,"2021-09-07",594
12229,16,271,"2021-09-07",595
12230,15,272,"2021-09-07",579
12231,15,273,"2021-09-07",587
12232,14,274,"2021-09-07",602
12233,14,275,"2021-09-07",583
12234,14,276,"2021-09-07",414
12235,14,277,"2021-09-07",584
12236,14,278,"2021-09-07",585
12237,14,279,"2021-09-07",642
12238,14,280,"2021-09-07",586
12239,13,281,"2021-09-07",499
12240,13,282,"2021-09-07",588
12241,13,283,"2021-09-07",589
12242,13,284,"2021-09-07",591
12243,13,285,"2021-09-07",431
12244,13,286,"2021-09-07",592
12245,13,287,"2021-09-07",593
12246,12,288,"2021-09-07",387
12247,12,289,"2021-09-07",597
12248,12,290,"2021-09-07",598
12249,12,291,"2021-09-07",599
12250,12,292,"2021-09-07",670
12251,12,293,"2021-09-07",601
12252,12,294,"2021-09-07",603
12253,12,295,"2021-09-07",514
12254,12,296,"2021-09-07",604
12255,11,297,"2021-09-07",649
12256,11,298,"2021-09-07",607
12257,11,299,"2021-09-07",390
12258,11,300,"2021-09-07",658
12259,11,301,"2021-09-07",665
12260,11,302,"2021-09-07",600
12261,11,303,"2021-09-07",606
12262,10,304,"2021-09-07",608
12263,10,305,"2021-09-07",689
12264,10,306,"2021-09-07",474
12265,10260,0,"2021-09-09",303
12266,5033,1,"2021-09-09",304
12267,3405,2,"2021-09-09",305
12268,3106,3,"2021-09-09",307
12269,2958,4,"2021-09-09",306
12270,2296,5,"2021-09-09",308
12271,2277,6,"2021-09-09",311
12272,2135,7,"2021-09-09",310
12273,1998,8,"2021-09-09",309
12274,1993,9,"2021-09-09",312
12275,1680,10,"2021-09-09",317
12276,1525,11,"2021-09-09",321
12277,1284,12,"2021-09-09",326
12278,1217,13,"2021-09-09",314
12279,1191,14,"2021-09-09",316
12280,1188,15,"2021-09-09",315
12281,1041,16,"2021-09-09",329
12282,1032,17,"2021-09-09",322
12283,1030,18,"2021-09-09",318
12284,1001,19,"2021-09-09",313
12285,987,20,"2021-09-09",320
12286,948,21,"2021-09-09",335
12287,940,22,"2021-09-09",319
12288,875,23,"2021-09-09",340
12289,864,24,"2021-09-09",343
12290,848,25,"2021-09-09",323
12291,826,26,"2021-09-09",325
12292,800,27,"2021-09-09",344
12293,783,28,"2021-09-09",330
12294,688,29,"2021-09-09",348
12295,661,30,"2021-09-09",339
12296,657,31,"2021-09-09",351
12297,627,32,"2021-09-09",353
12298,594,33,"2021-09-09",355
12299,593,34,"2021-09-09",354
12300,580,35,"2021-09-09",336
12301,541,36,"2021-09-09",359
12302,535,37,"2021-09-09",357
12303,528,38,"2021-09-09",361
12304,526,39,"2021-09-09",342
12305,515,40,"2021-09-09",362
12306,511,41,"2021-09-09",347
12307,483,42,"2021-09-09",368
12308,474,43,"2021-09-09",333
12309,471,44,"2021-09-09",349
12310,468,45,"2021-09-09",328
12311,445,46,"2021-09-09",356
12312,429,47,"2021-09-09",371
12313,425,48,"2021-09-09",332
12314,414,49,"2021-09-09",372
12315,411,50,"2021-09-09",380
12316,404,51,"2021-09-09",337
12317,383,52,"2021-09-09",364
12318,379,53,"2021-09-09",327
12319,366,54,"2021-09-09",379
12320,363,55,"2021-09-09",406
12321,348,56,"2021-09-09",378
12322,341,57,"2021-09-09",382
12323,317,58,"2021-09-09",345
12324,316,59,"2021-09-09",388
12325,314,60,"2021-09-09",614
12326,293,61,"2021-09-09",673
12327,284,62,"2021-09-09",674
12328,277,63,"2021-09-09",392
12329,269,64,"2021-09-09",394
12330,251,65,"2021-09-09",398
12331,249,66,"2021-09-09",441
12332,247,67,"2021-09-09",389
12333,243,68,"2021-09-09",399
12334,242,69,"2021-09-09",623
12335,234,70,"2021-09-09",341
12336,234,71,"2021-09-09",391
12337,231,72,"2021-09-09",407
12338,229,73,"2021-09-09",404
12339,229,74,"2021-09-09",405
12340,227,75,"2021-09-09",675
12341,222,76,"2021-09-09",409
12342,219,77,"2021-09-09",403
12343,218,78,"2021-09-09",410
12344,208,79,"2021-09-09",610
12345,203,80,"2021-09-09",444
12346,200,81,"2021-09-09",418
12347,197,82,"2021-09-09",676
12348,189,83,"2021-09-09",358
12349,189,84,"2021-09-09",331
12350,189,85,"2021-09-09",420
12351,189,86,"2021-09-09",433
12352,187,87,"2021-09-09",376
12353,186,88,"2021-09-09",412
12354,185,89,"2021-09-09",424
12355,181,90,"2021-09-09",479
12356,173,91,"2021-09-09",426
12357,170,92,"2021-09-09",375
12358,168,93,"2021-09-09",423
12359,167,94,"2021-09-09",429
12360,159,95,"2021-09-09",352
12361,153,96,"2021-09-09",666
12362,153,97,"2021-09-09",439
12363,152,98,"2021-09-09",350
12364,151,99,"2021-09-09",677
12365,148,100,"2021-09-09",434
12366,148,101,"2021-09-09",624
12367,148,102,"2021-09-09",435
12368,147,103,"2021-09-09",667
12369,146,104,"2021-09-09",436
12370,145,105,"2021-09-09",346
12371,144,106,"2021-09-09",678
12372,141,107,"2021-09-09",679
12373,140,108,"2021-09-09",338
12374,140,109,"2021-09-09",367
12375,137,110,"2021-09-09",680
12376,137,111,"2021-09-09",442
12377,134,112,"2021-09-09",668
12378,132,113,"2021-09-09",443
12379,127,114,"2021-09-09",449
12380,125,115,"2021-09-09",477
12381,124,116,"2021-09-09",669
12382,122,117,"2021-09-09",447
12383,121,118,"2021-09-09",495
12384,116,119,"2021-09-09",334
12385,116,120,"2021-09-09",451
12386,114,121,"2021-09-09",454
12387,113,122,"2021-09-09",452
12388,112,123,"2021-09-09",453
12389,110,124,"2021-09-09",464
12390,105,125,"2021-09-09",324
12391,102,126,"2021-09-09",460
12392,101,127,"2021-09-09",461
12393,101,128,"2021-09-09",459
12394,101,129,"2021-09-09",462
12395,100,130,"2021-09-09",463
12396,94,131,"2021-09-09",469
12397,94,132,"2021-09-09",626
12398,93,133,"2021-09-09",470
12399,92,134,"2021-09-09",465
12400,90,135,"2021-09-09",471
12401,89,136,"2021-09-09",381
12402,89,137,"2021-09-09",681
12403,89,138,"2021-09-09",484
12404,88,139,"2021-09-09",472
12405,87,140,"2021-09-09",476
12406,87,141,"2021-09-09",395
12407,86,142,"2021-09-09",483
12408,85,143,"2021-09-09",422
12409,82,144,"2021-09-09",481
12410,82,145,"2021-09-09",386
12411,82,146,"2021-09-09",480
12412,82,147,"2021-09-09",682
12413,80,148,"2021-09-09",482
12414,79,149,"2021-09-09",383
12415,78,150,"2021-09-09",428
12416,78,151,"2021-09-09",510
12417,76,152,"2021-09-09",625
12418,76,153,"2021-09-09",486
12419,74,154,"2021-09-09",369
12420,74,155,"2021-09-09",377
12421,74,156,"2021-09-09",365
12422,72,157,"2021-09-09",488
12423,72,158,"2021-09-09",416
12424,72,159,"2021-09-09",661
12425,72,160,"2021-09-09",490
12426,72,161,"2021-09-09",489
12427,70,162,"2021-09-09",627
12428,70,163,"2021-09-09",628
12429,70,164,"2021-09-09",487
12430,69,165,"2021-09-09",448
12431,68,166,"2021-09-09",466
12432,68,167,"2021-09-09",396
12433,67,168,"2021-09-09",491
12434,67,169,"2021-09-09",437
12435,67,170,"2021-09-09",630
12436,66,171,"2021-09-09",496
12437,66,172,"2021-09-09",492
12438,66,173,"2021-09-09",493
12439,66,174,"2021-09-09",494
12440,65,175,"2021-09-09",506
12441,64,176,"2021-09-09",497
12442,63,177,"2021-09-09",498
12443,63,178,"2021-09-09",532
12444,62,179,"2021-09-09",530
12445,62,180,"2021-09-09",450
12446,61,181,"2021-09-09",438
12447,60,182,"2021-09-09",502
12448,60,183,"2021-09-09",507
12449,59,184,"2021-09-09",503
12450,59,185,"2021-09-09",504
12451,59,186,"2021-09-09",505
12452,58,187,"2021-09-09",473
12453,58,188,"2021-09-09",518
12454,58,189,"2021-09-09",508
12455,58,190,"2021-09-09",509
12456,57,191,"2021-09-09",475
12457,56,192,"2021-09-09",559
12458,56,193,"2021-09-09",511
12459,56,194,"2021-09-09",512
12460,56,195,"2021-09-09",513
12461,55,196,"2021-09-09",556
12462,52,197,"2021-09-09",515
12463,52,198,"2021-09-09",516
12464,51,199,"2021-09-09",522
12465,51,200,"2021-09-09",519
12466,50,201,"2021-09-09",537
12467,50,202,"2021-09-09",566
12468,50,203,"2021-09-09",520
12469,49,204,"2021-09-09",523
12470,49,205,"2021-09-09",524
12471,48,206,"2021-09-09",525
12472,45,207,"2021-09-09",517
12473,44,208,"2021-09-09",659
12474,44,209,"2021-09-09",526
12475,43,210,"2021-09-09",527
12476,40,211,"2021-09-09",531
12477,38,212,"2021-09-09",400
12478,38,213,"2021-09-09",533
12479,38,214,"2021-09-09",534
12480,37,215,"2021-09-09",662
12481,37,216,"2021-09-09",397
12482,36,217,"2021-09-09",536
12483,35,218,"2021-09-09",538
12484,35,219,"2021-09-09",500
12485,35,220,"2021-09-09",468
12486,33,221,"2021-09-09",540
12487,33,222,"2021-09-09",413
12488,33,223,"2021-09-09",542
12489,31,224,"2021-09-09",543
12490,31,225,"2021-09-09",545
12491,30,226,"2021-09-09",546
12492,29,227,"2021-09-09",547
12493,29,228,"2021-09-09",612
12494,29,229,"2021-09-09",548
12495,29,230,"2021-09-09",571
12496,29,231,"2021-09-09",549
12497,28,232,"2021-09-09",528
