id,fund,sort,"date",ticketId
7987,21,252,"2021-08-20",564
7988,20,253,"2021-08-20",635
7989,19,254,"2021-08-20",578
7990,18,255,"2021-08-20",636
7991,18,256,"2021-08-20",619
7992,17,257,"2021-08-20",570
7993,17,258,"2021-08-20",387
7994,16,259,"2021-08-20",572
7995,16,260,"2021-08-20",573
7996,16,261,"2021-08-20",620
7997,16,262,"2021-08-20",576
7998,16,263,"2021-08-20",594
7999,16,264,"2021-08-20",595
8000,15,265,"2021-08-20",579
8001,15,266,"2021-08-20",621
8002,15,267,"2021-08-20",587
8003,15,268,"2021-08-20",501
8004,15,269,"2021-08-20",581
8005,14,270,"2021-08-20",602
8006,14,271,"2021-08-20",583
8007,14,272,"2021-08-20",584
8008,14,273,"2021-08-20",585
8009,14,274,"2021-08-20",586
8010,13,275,"2021-08-20",588
8011,13,276,"2021-08-20",589
8012,13,277,"2021-08-20",479
8013,13,278,"2021-08-20",591
8014,13,279,"2021-08-20",574
8015,13,280,"2021-08-20",592
8016,13,281,"2021-08-20",593
8017,12,282,"2021-08-20",596
8018,12,283,"2021-08-20",521
8019,12,284,"2021-08-20",597
8020,12,285,"2021-08-20",598
8021,12,286,"2021-08-20",599
8022,12,287,"2021-08-20",652
8023,12,288,"2021-08-20",601
8024,12,289,"2021-08-20",640
8025,12,290,"2021-08-20",603
8026,12,291,"2021-08-20",604
8027,11,292,"2021-08-20",654
8028,11,293,"2021-08-20",655
8029,11,294,"2021-08-20",658
8030,11,295,"2021-08-20",600
8031,11,296,"2021-08-20",606
8032,10,297,"2021-08-20",641
8033,10,298,"2021-08-20",607
8034,10,299,"2021-08-20",608
8035,10,300,"2021-08-20",571
8036,10,301,"2021-08-20",643
8037,13744,0,"2021-08-21",303
8038,5981,1,"2021-08-21",304
8039,4270,2,"2021-08-21",305
8040,3811,3,"2021-08-21",307
8041,3699,4,"2021-08-21",306
8042,3511,5,"2021-08-21",308
8043,3217,6,"2021-08-21",309
8044,3213,7,"2021-08-21",310
8045,2653,8,"2021-08-21",311
8046,2070,9,"2021-08-21",312
8047,2062,10,"2021-08-21",313
8048,2048,11,"2021-08-21",323
8049,1941,12,"2021-08-21",328
8050,1808,13,"2021-08-21",314
8051,1790,14,"2021-08-21",325
8052,1780,15,"2021-08-21",315
8053,1671,16,"2021-08-21",316
8054,1655,17,"2021-08-21",319
8055,1651,18,"2021-08-21",318
8056,1568,19,"2021-08-21",320
8057,1509,20,"2021-08-21",321
8058,1499,21,"2021-08-21",317
8059,1481,22,"2021-08-21",322
8060,1284,23,"2021-08-21",326
8061,1271,24,"2021-08-21",345
8062,1237,25,"2021-08-21",337
8063,1224,26,"2021-08-21",327
8064,1213,27,"2021-08-21",336
8065,1076,28,"2021-08-21",330
8066,1053,29,"2021-08-21",329
8067,1020,30,"2021-08-21",331
8068,1004,31,"2021-08-21",332
8069,948,32,"2021-08-21",335
8070,909,33,"2021-08-21",341
8071,875,34,"2021-08-21",340
8072,864,35,"2021-08-21",342
8073,846,36,"2021-08-21",358
8074,845,37,"2021-08-21",343
8075,800,38,"2021-08-21",344
8076,743,39,"2021-08-21",346
8077,737,40,"2021-08-21",347
8078,729,41,"2021-08-21",324
8079,720,42,"2021-08-21",349
8080,698,43,"2021-08-21",350
8081,696,44,"2021-08-21",338
8082,693,45,"2021-08-21",381
8083,688,46,"2021-08-21",348
8084,684,47,"2021-08-21",339
8085,679,48,"2021-08-21",333
8086,657,49,"2021-08-21",351
8087,616,50,"2021-08-21",353
8088,609,51,"2021-08-21",376
8089,593,52,"2021-08-21",354
8090,584,53,"2021-08-21",355
8091,574,54,"2021-08-21",357
8092,548,55,"2021-08-21",359
8093,546,56,"2021-08-21",508
8094,532,57,"2021-08-21",360
8095,528,58,"2021-08-21",361
8096,515,59,"2021-08-21",362
8097,494,60,"2021-08-21",364
8098,446,61,"2021-08-21",368
8099,445,62,"2021-08-21",356
8100,433,63,"2021-08-21",370
8101,433,64,"2021-08-21",372
8102,432,65,"2021-08-21",373
8103,429,66,"2021-08-21",371
8104,415,67,"2021-08-21",374
8105,411,68,"2021-08-21",375
8106,380,69,"2021-08-21",380
8107,372,70,"2021-08-21",378
8108,341,71,"2021-08-21",382
8109,341,72,"2021-08-21",383
8110,338,73,"2021-08-21",406
8111,338,74,"2021-08-21",385
8112,316,75,"2021-08-21",388
8113,308,76,"2021-08-21",390
8114,304,77,"2021-08-21",334
8115,295,78,"2021-08-21",389
8116,293,79,"2021-08-21",395
8117,277,80,"2021-08-21",392
8118,269,81,"2021-08-21",394
8119,264,82,"2021-08-21",391
8120,251,83,"2021-08-21",398
8121,243,84,"2021-08-21",399
8122,232,85,"2021-08-21",403
8123,231,86,"2021-08-21",407
8124,230,87,"2021-08-21",401
8125,229,88,"2021-08-21",404
8126,229,89,"2021-08-21",623
8127,229,90,"2021-08-21",405
8128,222,91,"2021-08-21",409
8129,218,92,"2021-08-21",410
8130,216,93,"2021-08-21",411
8131,210,94,"2021-08-21",377
8132,210,95,"2021-08-21",363
8133,210,96,"2021-08-21",414
8134,208,97,"2021-08-21",610
8135,208,98,"2021-08-21",413
8136,205,99,"2021-08-21",352
8137,200,100,"2021-08-21",365
8138,200,101,"2021-08-21",416
8139,200,102,"2021-08-21",418
8140,189,103,"2021-08-21",420
8141,186,104,"2021-08-21",412
8142,182,105,"2021-08-21",422
8143,179,106,"2021-08-21",396
8144,179,107,"2021-08-21",421
8145,177,108,"2021-08-21",427
8146,175,109,"2021-08-21",433
8147,174,110,"2021-08-21",426
8148,173,111,"2021-08-21",424
8149,173,112,"2021-08-21",425
8150,172,113,"2021-08-21",408
8151,167,114,"2021-08-21",429
8152,161,115,"2021-08-21",434
8153,160,116,"2021-08-21",423
8154,155,117,"2021-08-21",430
8155,153,118,"2021-08-21",432
8156,148,119,"2021-08-21",435
8157,146,120,"2021-08-21",436
8158,144,121,"2021-08-21",437
8159,143,122,"2021-08-21",439
8160,142,123,"2021-08-21",624
8161,142,124,"2021-08-21",440
8162,141,125,"2021-08-21",441
8163,137,126,"2021-08-21",444
8164,137,127,"2021-08-21",442
8165,132,128,"2021-08-21",443
8166,125,129,"2021-08-21",477
8167,123,130,"2021-08-21",446
8168,122,131,"2021-08-21",447
8169,117,132,"2021-08-21",449
8170,116,133,"2021-08-21",451
8171,114,134,"2021-08-21",454
8172,113,135,"2021-08-21",452
8173,112,136,"2021-08-21",453
8174,111,137,"2021-08-21",379
8175,110,138,"2021-08-21",455
8176,108,139,"2021-08-21",456
8177,106,140,"2021-08-21",457
8178,101,141,"2021-08-21",461
8179,101,142,"2021-08-21",459
8180,101,143,"2021-08-21",462
8181,100,144,"2021-08-21",386
8182,98,145,"2021-08-21",464
8183,98,146,"2021-08-21",465
8184,97,147,"2021-08-21",397
8185,95,148,"2021-08-21",611
8186,94,149,"2021-08-21",469
8187,93,150,"2021-08-21",470
8188,91,151,"2021-08-21",438
8189,90,152,"2021-08-21",468
8190,88,153,"2021-08-21",472
8191,85,154,"2021-08-21",476
8192,82,155,"2021-08-21",481
8193,82,156,"2021-08-21",480
8194,81,157,"2021-08-21",448
8195,80,158,"2021-08-21",482
8196,79,159,"2021-08-21",483
8197,78,160,"2021-08-21",428
8198,78,161,"2021-08-21",474
8199,77,162,"2021-08-21",484
8200,76,163,"2021-08-21",625
8201,76,164,"2021-08-21",486
8202,74,165,"2021-08-21",487
8203,74,166,"2021-08-21",626
8204,72,167,"2021-08-21",488
8205,72,168,"2021-08-21",490
8206,72,169,"2021-08-21",489
8207,70,170,"2021-08-21",627
8208,70,171,"2021-08-21",628
8209,70,172,"2021-08-21",450
8210,67,173,"2021-08-21",491
8211,67,174,"2021-08-21",630
8212,66,175,"2021-08-21",492
8213,66,176,"2021-08-21",493
8214,66,177,"2021-08-21",499
8215,66,178,"2021-08-21",494
8216,65,179,"2021-08-21",495
8217,65,180,"2021-08-21",506
8218,64,181,"2021-08-21",496
8219,64,182,"2021-08-21",497
8220,62,183,"2021-08-21",498
8221,59,184,"2021-08-21",503
8222,59,185,"2021-08-21",504
8223,59,186,"2021-08-21",505
8224,58,187,"2021-08-21",473
8225,58,188,"2021-08-21",509
8226,58,189,"2021-08-21",510
8227,57,190,"2021-08-21",475
8228,56,191,"2021-08-21",369
8229,56,192,"2021-08-21",512
8230,56,193,"2021-08-21",513
8231,52,194,"2021-08-21",515
8232,52,195,"2021-08-21",516
8233,52,196,"2021-08-21",517
8234,51,197,"2021-08-21",522
8235,51,198,"2021-08-21",518
8236,51,199,"2021-08-21",526
8237,50,200,"2021-08-21",519
8238,50,201,"2021-08-21",566
8239,50,202,"2021-08-21",520
8240,49,203,"2021-08-21",523
8241,49,204,"2021-08-21",524
8242,48,205,"2021-08-21",525
8243,47,206,"2021-08-21",552
8244,46,207,"2021-08-21",466
8245,44,208,"2021-08-21",659
8246,43,209,"2021-08-21",417
8247,43,210,"2021-08-21",527
8248,41,211,"2021-08-21",529
8249,41,212,"2021-08-21",530
8250,41,213,"2021-08-21",531
8251,39,214,"2021-08-21",532
8252,38,215,"2021-08-21",400
8253,38,216,"2021-08-21",533
8254,38,217,"2021-08-21",534
8255,37,218,"2021-08-21",559
8256,36,219,"2021-08-21",536
8257,35,220,"2021-08-21",537
8258,35,221,"2021-08-21",538
8259,33,222,"2021-08-21",555
8260,33,223,"2021-08-21",535
8261,33,224,"2021-08-21",540
8262,33,225,"2021-08-21",542
8263,31,226,"2021-08-21",543
8264,31,227,"2021-08-21",431
8265,31,228,"2021-08-21",545
8266,30,229,"2021-08-21",546
8267,29,230,"2021-08-21",547
8268,29,231,"2021-08-21",548
8269,29,232,"2021-08-21",549
8270,28,233,"2021-08-21",528
8271,27,234,"2021-08-21",551
8272,26,235,"2021-08-21",553
8273,25,236,"2021-08-21",631
8274,25,237,"2021-08-21",619
8275,25,238,"2021-08-21",568
8276,25,239,"2021-08-21",556
8277,24,240,"2021-08-21",557
8278,24,241,"2021-08-21",558
8279,24,242,"2021-08-21",632
8280,23,243,"2021-08-21",560
8281,23,244,"2021-08-21",633
8282,23,245,"2021-08-21",561
8283,22,246,"2021-08-21",642
8284,22,247,"2021-08-21",620
8285,22,248,"2021-08-21",634
8286,22,249,"2021-08-21",514
8287,21,250,"2021-08-21",563
8288,21,251,"2021-08-21",564
8289,21,252,"2021-08-21",621
8290,21,253,"2021-08-21",367
8291,20,254,"2021-08-21",635
8292,19,255,"2021-08-21",578
8293,19,256,"2021-08-21",393
8294,17,257,"2021-08-21",569
8295,17,258,"2021-08-21",570
8296,17,259,"2021-08-21",571
8297,16,260,"2021-08-21",572
8298,16,261,"2021-08-21",573
8299,16,262,"2021-08-21",636
8300,16,263,"2021-08-21",576
8301,16,264,"2021-08-21",594
8302,16,265,"2021-08-21",595
8303,15,266,"2021-08-21",579
8304,15,267,"2021-08-21",587
8305,15,268,"2021-08-21",501
8306,15,269,"2021-08-21",581
8307,14,270,"2021-08-21",602
8308,14,271,"2021-08-21",583
8309,14,272,"2021-08-21",584
8310,14,273,"2021-08-21",585
8311,14,274,"2021-08-21",586
8312,13,275,"2021-08-21",588
8313,13,276,"2021-08-21",589
8314,13,277,"2021-08-21",479
8315,13,278,"2021-08-21",591
8316,13,279,"2021-08-21",574
8317,13,280,"2021-08-21",592
8318,13,281,"2021-08-21",593
8319,12,282,"2021-08-21",596
8320,12,283,"2021-08-21",387
8321,12,284,"2021-08-21",521
8322,12,285,"2021-08-21",597
8323,12,286,"2021-08-21",598
8324,12,287,"2021-08-21",599
8325,12,288,"2021-08-21",652
8326,12,289,"2021-08-21",601
8327,12,290,"2021-08-21",640
8328,12,291,"2021-08-21",603
8329,12,292,"2021-08-21",604
8330,11,293,"2021-08-21",654
8331,11,294,"2021-08-21",655
8332,11,295,"2021-08-21",658
8333,11,296,"2021-08-21",600
8334,11,297,"2021-08-21",606
8335,10,298,"2021-08-21",641
8336,10,299,"2021-08-21",607
8337,10,300,"2021-08-21",608
8338,10,301,"2021-08-21",643
8339,13744,0,"2021-08-23",303
8340,5981,1,"2021-08-23",304
8341,4270,2,"2021-08-23",305
8342,3811,3,"2021-08-23",307
8343,3699,4,"2021-08-23",306
8344,3511,5,"2021-08-23",308
8345,3217,6,"2021-08-23",309
8346,3213,7,"2021-08-23",310
8347,2653,8,"2021-08-23",311
8348,2070,9,"2021-08-23",312
8349,2062,10,"2021-08-23",313
8350,2048,11,"2021-08-23",323
8351,1941,12,"2021-08-23",328
8352,1808,13,"2021-08-23",314
8353,1790,14,"2021-08-23",325
8354,1780,15,"2021-08-23",315
8355,1671,16,"2021-08-23",316
8356,1655,17,"2021-08-23",319
8357,1651,18,"2021-08-23",318
8358,1568,19,"2021-08-23",320
8359,1509,20,"2021-08-23",321
8360,1499,21,"2021-08-23",317
8361,1481,22,"2021-08-23",322
8362,1284,23,"2021-08-23",326
8363,1271,24,"2021-08-23",345
8364,1237,25,"2021-08-23",337
8365,1224,26,"2021-08-23",327
8366,1213,27,"2021-08-23",336
8367,1076,28,"2021-08-23",330
8368,1053,29,"2021-08-23",329
8369,1020,30,"2021-08-23",331
8370,1004,31,"2021-08-23",332
8371,948,32,"2021-08-23",335
8372,909,33,"2021-08-23",341
8373,875,34,"2021-08-23",340
8374,864,35,"2021-08-23",342
8375,846,36,"2021-08-23",358
8376,845,37,"2021-08-23",343
8377,800,38,"2021-08-23",344
8378,743,39,"2021-08-23",346
8379,737,40,"2021-08-23",347
8380,729,41,"2021-08-23",324
8381,720,42,"2021-08-23",349
8382,698,43,"2021-08-23",350
8383,696,44,"2021-08-23",338
8384,693,45,"2021-08-23",381
8385,688,46,"2021-08-23",348
8386,684,47,"2021-08-23",339
8387,679,48,"2021-08-23",333
8388,657,49,"2021-08-23",351
8389,616,50,"2021-08-23",353
8390,609,51,"2021-08-23",376
8391,593,52,"2021-08-23",354
8392,584,53,"2021-08-23",355
8393,574,54,"2021-08-23",357
8394,548,55,"2021-08-23",359
8395,546,56,"2021-08-23",508
8396,532,57,"2021-08-23",360
8397,528,58,"2021-08-23",361
8398,515,59,"2021-08-23",362
8399,494,60,"2021-08-23",364
8400,446,61,"2021-08-23",368
8401,445,62,"2021-08-23",356
8402,433,63,"2021-08-23",370
8403,433,64,"2021-08-23",372
8404,432,65,"2021-08-23",373
8405,429,66,"2021-08-23",371
8406,415,67,"2021-08-23",374
8407,411,68,"2021-08-23",375
8408,380,69,"2021-08-23",380
8409,372,70,"2021-08-23",378
8410,341,71,"2021-08-23",382
8411,341,72,"2021-08-23",383
8412,338,73,"2021-08-23",406
8413,338,74,"2021-08-23",385
8414,316,75,"2021-08-23",388
8415,308,76,"2021-08-23",390
8416,304,77,"2021-08-23",334
8417,295,78,"2021-08-23",389
8418,293,79,"2021-08-23",395
8419,277,80,"2021-08-23",392
8420,269,81,"2021-08-23",394
8421,264,82,"2021-08-23",391
8422,251,83,"2021-08-23",398
8423,243,84,"2021-08-23",399
8424,232,85,"2021-08-23",403
8425,231,86,"2021-08-23",407
8426,230,87,"2021-08-23",401
8427,229,88,"2021-08-23",404
8428,229,89,"2021-08-23",623
8429,229,90,"2021-08-23",405
8430,222,91,"2021-08-23",409
8431,218,92,"2021-08-23",410
8432,216,93,"2021-08-23",411
8433,210,94,"2021-08-23",377
8434,210,95,"2021-08-23",363
8435,210,96,"2021-08-23",414
8436,208,97,"2021-08-23",610
8437,208,98,"2021-08-23",413
8438,205,99,"2021-08-23",352
8439,200,100,"2021-08-23",365
8440,200,101,"2021-08-23",416
8441,200,102,"2021-08-23",418
8442,189,103,"2021-08-23",420
8443,186,104,"2021-08-23",412
8444,182,105,"2021-08-23",422
8445,179,106,"2021-08-23",396
8446,179,107,"2021-08-23",421
8447,177,108,"2021-08-23",427
8448,175,109,"2021-08-23",433
8449,174,110,"2021-08-23",426
8450,173,111,"2021-08-23",424
8451,173,112,"2021-08-23",425
8452,172,113,"2021-08-23",408
8453,167,114,"2021-08-23",429
8454,161,115,"2021-08-23",434
8455,160,116,"2021-08-23",423
8456,155,117,"2021-08-23",430
8457,153,118,"2021-08-23",432
8458,148,119,"2021-08-23",435
8459,146,120,"2021-08-23",436
8460,144,121,"2021-08-23",437
8461,143,122,"2021-08-23",439
8462,142,123,"2021-08-23",624
8463,142,124,"2021-08-23",440
8464,141,125,"2021-08-23",441
8465,137,126,"2021-08-23",444
8466,137,127,"2021-08-23",442
8467,132,128,"2021-08-23",443
8468,125,129,"2021-08-23",477
8469,123,130,"2021-08-23",446
8470,122,131,"2021-08-23",447
8471,117,132,"2021-08-23",449
8472,116,133,"2021-08-23",451
8473,114,134,"2021-08-23",454
8474,113,135,"2021-08-23",452
8475,112,136,"2021-08-23",453
8476,111,137,"2021-08-23",379
8477,110,138,"2021-08-23",455
8478,108,139,"2021-08-23",456
8479,106,140,"2021-08-23",457
8480,101,141,"2021-08-23",461
8481,101,142,"2021-08-23",459
8482,101,143,"2021-08-23",462
8483,100,144,"2021-08-23",386
8484,98,145,"2021-08-23",464
8485,98,146,"2021-08-23",465
8486,97,147,"2021-08-23",397
8487,95,148,"2021-08-23",611
8488,94,149,"2021-08-23",469
8489,93,150,"2021-08-23",470
8490,91,151,"2021-08-23",438
8491,90,152,"2021-08-23",468
8492,88,153,"2021-08-23",472
8493,85,154,"2021-08-23",476
8494,82,155,"2021-08-23",481
8495,82,156,"2021-08-23",480
8496,81,157,"2021-08-23",448
8497,80,158,"2021-08-23",482
8498,79,159,"2021-08-23",483
8499,78,160,"2021-08-23",428
8500,78,161,"2021-08-23",474
8501,77,162,"2021-08-23",484
8502,76,163,"2021-08-23",625
8503,76,164,"2021-08-23",486
8504,74,165,"2021-08-23",487
8505,74,166,"2021-08-23",626
8506,72,167,"2021-08-23",488
8507,72,168,"2021-08-23",490
8508,72,169,"2021-08-23",489
8509,70,170,"2021-08-23",627
8510,70,171,"2021-08-23",628
8511,70,172,"2021-08-23",450
8512,67,173,"2021-08-23",491
8513,67,174,"2021-08-23",630
8514,66,175,"2021-08-23",492
8515,66,176,"2021-08-23",493
8516,66,177,"2021-08-23",499
8517,66,178,"2021-08-23",494
8518,65,179,"2021-08-23",495
8519,65,180,"2021-08-23",506
8520,64,181,"2021-08-23",496
8521,64,182,"2021-08-23",497
8522,62,183,"2021-08-23",498
8523,59,184,"2021-08-23",503
8524,59,185,"2021-08-23",504
8525,59,186,"2021-08-23",505
8526,58,187,"2021-08-23",473
8527,58,188,"2021-08-23",509
8528,58,189,"2021-08-23",510
8529,57,190,"2021-08-23",475
8530,56,191,"2021-08-23",369
8531,56,192,"2021-08-23",512
8532,56,193,"2021-08-23",513
8533,52,194,"2021-08-23",515
8534,52,195,"2021-08-23",516
8535,52,196,"2021-08-23",517
8536,51,197,"2021-08-23",522
8537,51,198,"2021-08-23",518
8538,51,199,"2021-08-23",526
8539,50,200,"2021-08-23",519
8540,50,201,"2021-08-23",566
8541,50,202,"2021-08-23",520
8542,49,203,"2021-08-23",523
8543,49,204,"2021-08-23",524
8544,48,205,"2021-08-23",525
8545,47,206,"2021-08-23",552
8546,46,207,"2021-08-23",466
8547,44,208,"2021-08-23",659
8548,43,209,"2021-08-23",417
8549,43,210,"2021-08-23",527
8550,41,211,"2021-08-23",529
8551,41,212,"2021-08-23",530
8552,41,213,"2021-08-23",531
8553,39,214,"2021-08-23",532
8554,38,215,"2021-08-23",400
8555,38,216,"2021-08-23",533
8556,38,217,"2021-08-23",534
8557,37,218,"2021-08-23",559
8558,36,219,"2021-08-23",536
8559,35,220,"2021-08-23",537
8560,35,221,"2021-08-23",538
8561,33,222,"2021-08-23",555
8562,33,223,"2021-08-23",535
8563,33,224,"2021-08-23",540
8564,33,225,"2021-08-23",542
8565,31,226,"2021-08-23",543
8566,31,227,"2021-08-23",431
8567,31,228,"2021-08-23",545
8568,30,229,"2021-08-23",546
8569,29,230,"2021-08-23",547
8570,29,231,"2021-08-23",548
8571,29,232,"2021-08-23",549
8572,28,233,"2021-08-23",528
8573,27,234,"2021-08-23",551
8574,26,235,"2021-08-23",553
8575,25,236,"2021-08-23",631
8576,25,237,"2021-08-23",619
8577,25,238,"2021-08-23",568
8578,25,239,"2021-08-23",556
8579,24,240,"2021-08-23",557
8580,24,241,"2021-08-23",558
8581,24,242,"2021-08-23",632
8582,23,243,"2021-08-23",560
8583,23,244,"2021-08-23",633
8584,23,245,"2021-08-23",561
8585,22,246,"2021-08-23",642
8586,22,247,"2021-08-23",620
8587,22,248,"2021-08-23",634
8588,22,249,"2021-08-23",514
8589,21,250,"2021-08-23",563
8590,21,251,"2021-08-23",564
8591,21,252,"2021-08-23",621
8592,21,253,"2021-08-23",367
8593,20,254,"2021-08-23",635
8594,19,255,"2021-08-23",578
8595,19,256,"2021-08-23",393
8596,17,257,"2021-08-23",569
8597,17,258,"2021-08-23",570
8598,17,259,"2021-08-23",571
8599,16,260,"2021-08-23",572
8600,16,261,"2021-08-23",573
8601,16,262,"2021-08-23",636
8602,16,263,"2021-08-23",576
8603,16,264,"2021-08-23",594
8604,16,265,"2021-08-23",595
8605,15,266,"2021-08-23",579
8606,15,267,"2021-08-23",587
8607,15,268,"2021-08-23",501
8608,15,269,"2021-08-23",581
8609,14,270,"2021-08-23",602
8610,14,271,"2021-08-23",583
8611,14,272,"2021-08-23",584
8612,14,273,"2021-08-23",585
8613,14,274,"2021-08-23",586
8614,13,275,"2021-08-23",588
8615,13,276,"2021-08-23",589
8616,13,277,"2021-08-23",479
8617,13,278,"2021-08-23",591
8618,13,279,"2021-08-23",574
8619,13,280,"2021-08-23",592
8620,13,281,"2021-08-23",593
8621,12,282,"2021-08-23",596
8622,12,283,"2021-08-23",387
8623,12,284,"2021-08-23",521
8624,12,285,"2021-08-23",597
8625,12,286,"2021-08-23",598
8626,12,287,"2021-08-23",599
8627,12,288,"2021-08-23",652
8628,12,289,"2021-08-23",601
8629,12,290,"2021-08-23",640
8630,12,291,"2021-08-23",603
8631,12,292,"2021-08-23",604
8632,11,293,"2021-08-23",654
8633,11,294,"2021-08-23",655
8634,11,295,"2021-08-23",658
8635,11,296,"2021-08-23",600
8636,11,297,"2021-08-23",606
8637,10,298,"2021-08-23",641
8638,10,299,"2021-08-23",607
8639,10,300,"2021-08-23",608
8640,10,301,"2021-08-23",643
8641,13787,0,"2021-08-24",303
8642,5981,1,"2021-08-24",304
8643,4299,2,"2021-08-24",305
8644,3811,3,"2021-08-24",307
8645,3737,4,"2021-08-24",306
8646,3511,5,"2021-08-24",308
8647,3217,6,"2021-08-24",309
8648,3213,7,"2021-08-24",310
8649,2653,8,"2021-08-24",311
8650,2073,9,"2021-08-24",312
8651,2062,10,"2021-08-24",313
8652,2048,11,"2021-08-24",323
8653,1941,12,"2021-08-24",328
8654,1808,13,"2021-08-24",314
8655,1790,14,"2021-08-24",325
8656,1780,15,"2021-08-24",315
8657,1701,16,"2021-08-24",316
8658,1655,17,"2021-08-24",319
8659,1651,18,"2021-08-24",318
8660,1568,19,"2021-08-24",320
8661,1519,20,"2021-08-24",321
8662,1499,21,"2021-08-24",317
8663,1481,22,"2021-08-24",322
8664,1284,23,"2021-08-24",326
8665,1271,24,"2021-08-24",345
8666,1237,25,"2021-08-24",337
8667,1224,26,"2021-08-24",327
8668,1213,27,"2021-08-24",336
8669,1076,28,"2021-08-24",330
8670,1053,29,"2021-08-24",329
8671,1020,30,"2021-08-24",331
8672,1001,31,"2021-08-24",332
8673,948,32,"2021-08-24",335
8674,909,33,"2021-08-24",341
8675,875,34,"2021-08-24",340
8676,864,35,"2021-08-24",342
8677,846,36,"2021-08-24",358
8678,845,37,"2021-08-24",343
8679,800,38,"2021-08-24",344
8680,743,39,"2021-08-24",346
8681,737,40,"2021-08-24",347
8682,729,41,"2021-08-24",324
8683,720,42,"2021-08-24",349
8684,698,43,"2021-08-24",350
8685,693,44,"2021-08-24",338
8686,693,45,"2021-08-24",381
8687,688,46,"2021-08-24",348
8688,684,47,"2021-08-24",339
8689,679,48,"2021-08-24",333
8690,657,49,"2021-08-24",351
8691,616,50,"2021-08-24",353
8692,609,51,"2021-08-24",376
8693,593,52,"2021-08-24",354
8694,584,53,"2021-08-24",355
8695,574,54,"2021-08-24",357
8696,548,55,"2021-08-24",359
8697,546,56,"2021-08-24",508
8698,532,57,"2021-08-24",360
8699,528,58,"2021-08-24",361
8700,515,59,"2021-08-24",362
8701,494,60,"2021-08-24",364
8702,445,61,"2021-08-24",356
8703,443,62,"2021-08-24",368
8704,437,63,"2021-08-24",372
8705,433,64,"2021-08-24",370
8706,432,65,"2021-08-24",373
8707,429,66,"2021-08-24",371
8708,415,67,"2021-08-24",374
